GradeID,MaterialID,Role,Status,Manufacturer,Product name,Shared formulation key,Composition / filler,Variant,Colour caveat,Availability,Certification claims,Selected-grade rationale,SourceID,Source locator,Diameter compatibility
G063-01,M063,procurement,retired,3DXTECH,AMIDEX Nylon GF30,X-AMIDEX-Nylon-GF30-TDS-v1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Retired mapping; audit trail only,Not published,"Retired 2026-09-13: re-filed as G051-02 under M051. 3DXTECH AmideX PA6-GF30 is a PA6-GF (TDS title ""AmideX PA6-GF30 Glass Fiber Nylon"")",X-AMIDEX-Nylon-GF30-TDS-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G063-02,M063,procurement,retired,Polymaker,PolyMide PA6 GF,S-POLYCN-PolyMide-PA6-GF-TDS-V5-1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Retired mapping; audit trail only,Not published,"Retired 2026-09-13: re-filed as G051-03 under M051. Polymaker PolyMide PA6-GF is a PA6-GF (TDS: ""a glass fiber reinforced PA6 (Nylon 6) filament"")",S-POLYCN-PolyMide-PA6-GF-TDS-V5-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G064-01,M064,procurement,active,3DXTECH,3DXSTAT ESD PA12,X-3DXSTAT-ESD-PA12-TDS-v1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-3DXSTAT-ESD-PA12-TDS-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G064-02,M064,procurement,retired,Polymaker,Fiberon PA612-ESD,S-POLYCN-TDS-FIBERON-PA612-ESD-V1-0-EN-1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Retired mapping; audit trail only,Not published,"Retired 2026-09-13: duplicate of G065-01, the same data sheet filed under another material. Every measurement and evidence record has an identical twin under G065-01",S-POLYCN-TDS-FIBERON-PA612-ESD-V1-0-EN-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G065-01,M065,procurement,active,Polymaker,Fiberon PA612-ESD,S-POLYCN-TDS-FIBERON-PA612-ESD-V1-0-EN-1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-POLYCN-TDS-FIBERON-PA612-ESD-V1-0-EN-1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G066-01,M066,procurement,active,FormFutura,High Precision PET,S-PET-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PET-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G067-01,M067,procurement,active,Bambu Lab,PET-CF,B-pet-cf-TDS,"Polyethylene terephthalate, carbon fiber",Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammable — verify grade, thickness and certificate; not assembly certification",Exact Bambu product TDS,B-pet-cf-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G068-01,M068,procurement,active,Flashforge,PET-GF,D-FLASH-PETGF,PET with30% glass fibre (manufacturer description),Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-FLASH-PETGF,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G069-01,M069,procurement,active,IPCON,PPA Pure Resin,S-PPA-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PPA-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G070-01,M070,procurement,active,Bambu Lab,PPA-CF,B-ppa-cf-TDS,"Semi-aromatic Nylon, carbon fiber",Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammable — verify grade, thickness and certificate; not assembly certification",Exact Bambu product TDS,B-ppa-cf-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G071-01,M071,procurement,active,IPCON,PPA-GF,D-IPCON-PPA,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,D-IPCON-PPA,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G072-01,M072,procurement,active,3DXTECH,THERMAX PPS,X-THERMAX-PPS-TDS-v3,Not published,Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved,Not published,Documented commercial formulation; traceable manufacturer evidence,X-THERMAX-PPS-TDS-v3,TDS / official product page; current product: XP-thermax-pps,Check 1.75 mm variant; diameter is not part tolerance
G072-02,M072,procurement,active,Spectrum,pps am230,S-SPECTRUM-en-tds-spectrum-pps-am230,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pps-am230,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G073-01,M073,procurement,active,Bambu Lab,PPS-CF,B-pps-cf-TDS,"Polyphenylene sulfide (PPS), carbon fiber",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Exact Bambu product TDS,B-pps-cf-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G074-01,M074,procurement,active,IPCON,PPS-GF,S-PPSGF-TDS-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PPSGF-TDS-0,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G074-02,M074,procurement,active,Polymaker,Fiberon PPS-GF20,S-FIBER-PPSGF-TDS-2,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-FIBER-PPSGF-TDS-2,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G075-01,M075,procurement,active,Bambu Lab,PVA,B-pva-TDS,Polyvinyl alcohol,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammable — verify grade, thickness and certificate; not assembly certification",Exact Bambu product TDS,B-pva-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G076-01,M076,procurement,active,BigRep,BVOH,S-BVOH,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-BVOH,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G078-01,M078,procurement,active,Bambu Lab,Support for PLA/PETG,B-support-for-pla-petg-TDS,Polylactic acid,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammable — verify grade, thickness and certificate; not assembly certification",Exact Bambu product TDS,B-support-for-pla-petg-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G079-01,M079,procurement,active,Bambu Lab,Support for ABS,B-support-for-abs-TDS,HIPS,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammable — verify grade, thickness and certificate; not assembly certification",Exact Bambu product TDS,B-support-for-abs-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G080-01,M080,procurement,active,Bambu Lab,Support for PA/PET,B-support-for-pa-pet-TDS,Nylon,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Exact Bambu product TDS,B-support-for-pa-pet-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G081-01,M081,procurement,active,3DXTECH,3DXMAX HIPS,X-3DXMAX-HIPS-TDS-v3,Not published,Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved,Not published,Documented commercial formulation; traceable manufacturer evidence,X-3DXMAX-HIPS-TDS-v3,TDS / official product page; current product: XP-3dxmax-hips,Check 1.75 mm variant; diameter is not part tolerance
G081-02,M081,procurement,active,Spectrum,hipsx,S-SPECTRUM-en-tds-spectrum-hipsx,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-hipsx,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G082-01,M082,procurement,retired,3DXTECH,Hyperlite PP,X-Hyperlite-PP-TDS-v1,"Specialty additive for ultra low density; the manufacturer states 0.75 g/cc (""HyperLite PP HGB1"", R-TRINITY3DS-HYPERLITE-PP). A lightweight variant, not unfilled PP.",lightweight additive,Properties may vary by colour; use TDS scope,Retired mapping; audit trail only,Not published,"Retired 2026-09-15 (m25): re-filed as G103-01, PP Lightweight; a lightweight compound is its own material.",X-Hyperlite-PP-TDS-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G082-02,M082,procurement,active,iSANMATE,PP,I-PP-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,I-PP-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G083-01,M083,procurement,active,3DXTECH,CarbonX CF PP,X-CarbonX-CF-PP-TDSv1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved,Not published,Documented commercial formulation; traceable manufacturer evidence,X-CarbonX-CF-PP-TDSv1,TDS / official product page; current product: XP-carbonx-pp-cf-1,Check 1.75 mm variant; diameter is not part tolerance
G084-01,M084,procurement,active,3DXTECH,FIBREX GF PP,X-FIBREX-GF-PP-TDS-v1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-FIBREX-GF-PP-TDS-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G085-01,M085,procurement,active,Spectrum,hdpe,S-SPECTRUM-en-tds-spectrum-hdpe,"Not published by the manufacturer (""Low Warp technology""). Its 1.1 g/cm³ exceeds fully crystalline polyethylene (about 1.00 g/cm³) and its 3.5 GPa modulus is about three times neat HDPE's, so the formulation contains a dense filler.",undisclosed dense filler,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-hdpe,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G086-01,M086,procurement,active,Dow,EVOLV3D OBC,X-EVOLV3D-OBC-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-EVOLV3D-OBC-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G087-01,M087,procurement,active,Fabru,purefil POM,S-POM,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-POM,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G088-01,M088,procurement,active,3DXTECH,MAXG PCTG,X-MAXG-PCTG-TDS-v1-0,Not published,Not applicable,Properties may vary by colour; use TDS scope,Current official product listing retrieved,Not published,Documented commercial formulation; traceable manufacturer evidence,X-MAXG-PCTG-TDS-v1-0,TDS / official product page; current product: XP-max-g-pctg-1,Check 1.75 mm variant; diameter is not part tolerance
G088-02,M088,procurement,active,Spectrum,pctg,S-SPECTRUM-en-tds-spectrum-pctg,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pctg,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G089-01,M089,procurement,active,Fillamentum,CPE HG100,S-FILLAMENTUM,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-FILLAMENTUM,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G090-01,M090,procurement,active,Fillamentum,CPE CF112 Carbon,S-CPECF,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-CPECF,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G090-02,M090,procurement,active,Spectrum,pctg cf10,S-SPECTRUM-en-tds-spectrum-pctg-cf10,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pctg-cf10,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G091-01,M091,procurement,retired,Fillamentum,CPE HG100,S-FILLAMENTUM,Not published,Not applicable,Properties may vary by colour; use TDS scope,Retired mapping; audit trail only,Not published,"Superseded 2026-09-13. This row duplicates Fillamentum CPE HG100, the CPE grade G089-01, and is not a CoPE identity. Retained as an audit trail; G091-02 is the representative CoPE grade",S-FILLAMENTUM,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G092-01,M092,procurement,active,colorFabb,nGen Amphora AM3300,S-NGEN2,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-NGEN2,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G093-01,M093,procurement,active,Prusa Research,PVB Prusament,S-PVB-PVB-Prusament-TDS-2021-10-EN,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-PVB-PVB-Prusament-TDS-2021-10-EN,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
