"sheet","row","id","materialId","gradeId","sourceId","locator","urls"
"Grades","123","G094-03","M094","G094-03","S-SPECTRUM-en-tds-spectrum-pc-abs-fr-v0","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2024/02/en_tds_spectrum_pc_abs_fr_v0.pdf"
"Grades","124","G095-01","M095","G095-01","S-POLYCN-Polymaker-PC-PBT-TDS-V5-1","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/Polymaker_PC_PBT_TDS_V5.1.pdf"
"Grades","125","G096-01","M096","G096-01","X-FLUORX-PVDF-TDS-v3","TDS / official product page; current product: XP-fluorx-pvdf-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/FLUORX_PVDF_TDS_v3.pdf?v=1723942766"
"Grades","126","G097-01","M097","G097-01","X-Themax-PEEK-TDS-v3","TDS / official product page; current product: XP-thermax-peek-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Themax_PEEK_TDS_v3.pdf?v=1723942765"
"Grades","127","G097-02","M097","G097-02","I-PEEK-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2022/09/PEEK_TDS.pdf"
"Grades","128","G098-01","M098","G098-01","X-Thermax-PEKK-A-TDS-v2-1","TDS / official product page; current product: XP-pekk-a","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-A_TDS_v2.1.pdf?v=1723942767"
"Grades","129","G098-02","M098","G098-02","X-Thermax-PEKK-C-TDS-v3-3","TDS / official product page","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Thermax_PEKK-C_TDS_v3.3.pdf?v=1723942768"
"Grades","130","G099-01","M099","G099-01","X-THERMAX-PEI-1010-TDS-v4","TDS / official product page; current product: XP-thermax-pei-1010","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PEI_1010_TDS_v4.pdf?v=1723942766"
"Grades","131","G099-02","M099","G099-02","I-PEI-9085-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2022/09/PEI-9085_TDS.pdf"
"Grades","132","G100-01","M100","G100-01","X-THERMAX-PSU-TDS-v3","TDS / official product page; current product: XP-thermax-psu-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PSU_TDS_v3.pdf?v=1723942766"
"Grades","133","G101-01","M101","G101-01","S-PES-THERMAX-PES-TDS-v1-0","TDS / official product page; current product: S-PES","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PES_TDS_v1.0.pdf?v=1739974182"
"Grades","134","G102-01","M102","G102-01","X-THERMAX-PPSU-TDS-v3","TDS / official product page; current product: XP-thermax-ppsu-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPSU_TDS_v3.pdf?v=1723942766"
"Grades","135","G102-02","M102","G102-02","I-PPSU-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2022/09/PPSU_TDS.pdf"
"Grades","136","G031-R1","M031","G031-R1","P-FATIGUE","Table 2; §§2.2–2.3","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Grades","137","G035-R1","M035","G035-R1","P-FATIGUE","Table 2; §§2.2–2.3","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Grades","138","G052-R1","M052","G052-R1","P-FATIGUE","Table 2; §§2.2–2.3","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Grades","139","G094-R1","M094","G094-R1","P-FATIGUE","Table 2; §§2.2–2.3","https://pmc.ncbi.nlm.nih.gov/articles/PMC12845617/"
"Grades","140","G077-01","M077","G077-01","R-BAMBU-SUPPORT-PLA-NEW-TDS","pp. 1-3; official product page","https://store.bblcdn.com/s2/default/200ef29f5cd04b20ba6c2c86f0cc3ec0/Bambus_Support_for_PLA_Technical_Data_Sheet.pdf"
"Grades","141","G038-02","M038","G038-02","R-BASF-PCGF30-TDS","TDS v1.2, pp. 1-3","https://forward-am.com/wp-content/uploads/2021/12/Ultrafuse_PC_GF30_TDS_EN_v1.2.pdf"
"Grades","142","G045-03","M045","G045-03","R-KIMYA-PEBA-S-TDS","Technical data and processing tables","https://www.samaro.fr/app/uploads/2026/04/ba38ba38d87e28552202938c4c1cc670d8ef6fea3287_Kimya_PEBA_S_3D_Filament_EN-1.pdf"
"Grades","143","G073-02","M073","G073-02","R-ESSENTIUM-PPSCF-TDS","TDS v1.0, pp. 1-2","https://nexa3d.com/wp-content/uploads/2024/07/TDS-Essentium-PPS-CF.pdf"
"Grades","144","G004-01","M004","G004-01","R-ESUN-PLA-LITE-PAGE","Printing Parameter tab","https://www.esun3d.com/epla-lite-product"
"Grades","145","G008-01","M008","G008-01","R-POLYMAKER-PANCHROMA-TDS-V2-1","Data table, Silk column","https://polymaker.com/wp-content/uploads/Panchroma_TDS_V2.1.pdf"
"Grades","146","G068-02","M068","G068-02","R-FIBERON-PETGF15-TDS","TDS V1.0, p. 1","https://fiberon.polymaker.com/wp-content/uploads/TDS_FIBERON-PET-GF15_V1.0_EN.pdf"
"Grades","147","G091-02","M091","G091-02","R-POLYMAKER-PANCHROMA-TDS-V2-1","Data table, CoPE column","https://polymaker.com/wp-content/uploads/Panchroma_TDS_V2.1.pdf"
"Print setup","4","P0001","M001","G001-01","X-ECOMAX-PLA-TDS-v3","Recommended printing settings","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/ECOMAX_PLA_TDS_v3.pdf?v=1723942765"
"Print setup","5","P0002","M001","G001-02","S-POLYCN-PolySonic-PLA-EN-V5-3-TDS","Recommended printing settings","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolySonic-PLA-EN_V5.3-TDS.pdf"
"Print setup","6","P0003","M001","G001-03","I-PLA-TDS","Recommended printing settings","https://www.isanmate.com/wp-content/uploads/2022/09/PLA_TDS.pdf"
"Print setup","7","P0004","M002","G002-01","B-pla-basic-filament-TDS","Recommended printing settings","https://store.bblcdn.com/s1/default/58b85d0f3db94878854a28fdb8a0006e/Bambu_PLA_Basic_Technical_Data_Sheet.pdf"
"Print setup","8","P0005","M003","G003-01","B-pla-matte-TDS","Recommended printing settings","https://store.bblcdn.com/s7/default/5b061f2feeac4ba88f355a33248bbda7/Bambu_PLA_Matte_Technical_Data_Sheet.pdf"
"Print setup","9","P0006","M005","G005-01","B-pla-basic-gradient-TDS","Recommended printing settings","https://cdn.shopify.com/s/files/1/0584/7236/6216/files/Bambu_PLA_Basic_Gradient_Technical_Data_Sheet.pdf"
"Print setup","10","P0007","M006","G006-01","B-pla-tough-upgrade-TDS","Recommended printing settings","https://store.bblcdn.com/s7/default/80a85371db2e40bda97069d283fed76c/BambuPLA_Tough_TechnicalData_Sheet_(2).pdf"
"Print setup","11","P0008","M007","G007-01","B-pla-translucent-TDS","Recommended printing settings","https://store.bblcdn.com/s7/default/729a8bf233e9474db25c8d5be1e64a00/Bambu_PLA_Translucent_Technical_Data_Sheet.pdf"
"Print setup","12","P0009","M009","G009-01","B-pla-silk-upgrade-TDS","Recommended printing settings","https://cdn.shopify.com/s/files/1/0584/7236/6216/files/Bambu_PLA_Silk__Technical_Data_Sheet.pdf?v=1733472353"
"Print setup","13","P0010","M010","G010-01","B-pla-silk-dual-color-TDS","Recommended printing settings","https://cdn.shopify.com/s/files/1/0584/7236/6216/files/Bambu_PLA_Silk_Dual_Color_Technical_Data_Sheet.pdf"
"Print setup","14","P0011","M011","G011-01","B-pla-metal-TDS","Recommended printing settings","https://store.bblcdn.com/c6c28a13ba294c6f9fe62755ec9188fa.pdf"
"Print setup","15","P0012","M012","G012-01","B-pla-marble-TDS","Recommended printing settings","https://store.bblcdn.com/b81e083c7d1f4e2182ef749d48f9ec86.pdf"
"Print setup","16","P0013","M013","G013-01","B-pla-sparkle-TDS","Recommended printing settings","https://store.bblcdn.com/169532c9ce4d4610a9e85d92c0222bb9.pdf"
"Print setup","17","P0014","M014","G014-01","B-pla-wood-TDS","Recommended printing settings","https://store.bblcdn.com/s4/default/6fda0ae88e5a4e66bb5d58f2968eee42/Bambus_PLA_Wood_Technical_Data_Sheet.pdf"
"Print setup","18","P0015","M015","G015-01","B-pla-galaxy-TDS","Recommended printing settings","https://store.bblcdn.com/8f0b6b2741e3498689c2c7706374c482.pdf"
"Print setup","19","P0016","M016","G016-01","B-pla-glow-TDS","Recommended printing settings","https://store.bblcdn.com/cd34cf072d14484bbf027290d16abe9b.pdf"
"Print setup","20","P0017","M017","G017-01","B-pla-aero-TDS","Recommended printing settings","https://store.bblcdn.com/cbc8b808aaf84ead9bb3b0b9b43e66af.pdf"
"Print setup","21","P0018","M018","G018-01","B-pla-cf-TDS","Recommended printing settings","https://store.bblcdn.com/842f399d4e274507953a5231126ec8c1.pdf"
"Print setup","22","P0019","M019","G019-01","S-POLYCN-Polymaker-HT-PLA-GF-TDS-EN-V1-1","Recommended printing settings","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/Polymaker-HT-PLA-GF_TDS_EN_V1.1.pdf"
"Print setup","23","P0020","M019","G019-02","I-PLA-Glass-Fiber-Technical-Data-Sheet","Recommended printing settings","https://www.isanmate.com/wp-content/uploads/2025/08/PLA-Glass-Fiber-Technical-Data-Sheet.pdf"
"Print setup","24","P0021","M020","G020-01","X-3DXPRO-LG-PETG-TDS-v3","Recommended printing settings","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXPRO_LG_PETG_TDS_v3.pdf?v=1723942764"
"Print setup","25","P0022","M020","G020-02","S-POLYCN-PolyLite-PETG-TDS-V5-3","Recommended printing settings","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyLite_PETG_TDS_V5.3.pdf"
"Print setup","26","P0023","M020","G020-03","I-PETG-TDS","Recommended printing settings","https://www.isanmate.com/wp-content/uploads/2025/08/PETG_TDS.pdf"
"Print setup","27","P0024","M021","G021-01","B-petg-basic-TDS","Recommended printing settings","https://store.bblcdn.com/s1/default/cb94589bf7994fdcbfa833badefae9cd/Bambu_PETG_Basic_Technical_Data_Sheet.pdf"
"Print setup","28","P0025","M022","G022-01","B-petg-hf-TDS","Recommended printing settings","https://store.bblcdn.com/3a230e260a3a47c2b0db0156e07eef91.pdf"
"Print setup","29","P0026","M023","G023-01","B-petg-translucent-TDS","Recommended printing settings","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Print setup","30","P0027","M024","G024-01","B-petg-cf-TDS","Recommended printing settings","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Print setup","31","P0028","M025","G025-01","I-PETG-Glass-Fiber-Technical-Data-Sheet","Recommended printing settings","https://www.isanmate.com/wp-content/uploads/2025/08/PETG-Glass-Fiber-Technical-Data-Sheet.pdf"
"Print setup","32","P0029","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","Recommended printing settings","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Print setup","33","P0030","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","Recommended printing settings","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Print setup","34","P0031","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","Recommended printing settings","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Print setup","35","P0032","M027","G027-01","B-abs-filament-TDS","Recommended printing settings","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Print setup","36","P0033","M028","G028-01","B-abs-gf-TDS","Recommended printing settings","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Print setup","37","P0034","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","Recommended printing settings","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Print setup","38","P0035","M029","G029-02","I-CF-ABS-TDS","Recommended printing settings","https://www.isanmate.com/wp-content/uploads/2022/09/CF-ABS_TDS.pdf"
"Print setup","39","P0036","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","Recommended printing settings","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
"Print setup","40","P0037","M030","G030-02","I-ESD-ABS-TDS","Recommended printing settings","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Print setup","41","P0038","M031","G031-01","B-asa-filament-TDS","Recommended printing settings","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Print setup","42","P0039","M032","G032-01","B-asa-aero-TDS","Recommended printing settings","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Print setup","43","P0040","M033","G033-01","B-asa-cf-TDS","Recommended printing settings","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Print setup","44","P0041","M034","G034-01","S-SPECTRUM-en-tds-spectrum-asax-x-gf10","Recommended printing settings","https://spectrumfilaments.com/wp-content/uploads/2023/11/en_tds_spectrum_asax_x_gf10.pdf"
"Print setup","45","P0042","M034","G034-02","I-ASA-Glass-Fiber-Technical-Data-Sheet","Recommended printing settings","https://www.isanmate.com/wp-content/uploads/2025/08/ASA-Glass-Fiber-Technical-Data-Sheet.pdf"
"Print setup","46","P0043","M035","G035-01","B-PC-TDS","Recommended printing settings","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Print setup","47","P0044","M036","G036-01","B-pc-fr-TDS","Recommended printing settings","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Print setup","48","P0045","M037","G037-01","X-CarbonX-CF-PC-TDSv3","Recommended printing settings","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_PC_TDSv3.pdf?v=1723942764"
"Print setup","49","P0046","M037","G037-02","S-SPECTRUM-en-tds-spectrum-pc-cf","Recommended printing settings","https://spectrumfilaments.com/wp-content/uploads/2024/11/en_tds_spectrum_pc_cf.pdf"
"Print setup","50","P0047","M037","G037-03","I-PC-CF-TDS","Recommended printing settings","https://www.isanmate.com/wp-content/uploads/2024/09/PC-CF_TDS.pdf"
"Print setup","51","P0048","M038","G038-01","S-PCGF-TDS-1","Recommended printing settings","https://cdn.shopify.com/s/files/1/0685/9168/1815/files/SIDDAMENT_V2_PC-GF_TDS.pdf?v=1779204053"
"Print setup","52","P0049","M039","G039-01","S-POLYCN-PolyFlex-TPU95-TDS-V5-1","Recommended printing settings","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyFlex_TPU95_TDS_V5.1.pdf"
"Print setup","53","P0050","M039","G039-02","I-TPU-TDS","Recommended printing settings","https://www.isanmate.com/wp-content/uploads/2022/09/TPU_TDS.pdf"
"Print setup","54","P0051","M040","G040-01","B-tpu-for-ams-TDS","Recommended printing settings","https://store.bblcdn.com/s5/default/0a98353dce6d486ca848b21d2b19a207.pdf"
"Print setup","55","P0052","M041","G041-01","B-tpu-95a-hf-TDS","Recommended printing settings","https://store.bblcdn.com/58df32731eab4c90a7dac9b12e13ba88.pdf"
"Print setup","56","P0053","M042","G042-01","B-TPU-SOFT-TDS-4","Recommended printing settings","https://cdn.shopify.com/s/files/1/0645/5876/0155/files/Bambu_TPU_90A_Technical_Data_Sheet_582bf8f6-1f0a-474c-aeda-9e72af3689dc.pdf?v=1741314674"
"Print setup","57","P0054","M043","G043-01","B-TPU-SOFT-TDS-5","Recommended printing settings","https://cdn.shopify.com/s/files/1/0645/5876/0155/files/Bambu_TPU_85A_Technical_Data_Sheet_a7233668-497b-487f-af8a-3adb49fafaa1.pdf?v=1741314674"
"Print setup","58","P0055","M044","G044-01","S-TPC","Recommended printing settings","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Print setup","59","P0056","M044","G044-02","S-POLYCN-PolyFlex-TPU90-TDS-V5-1","Recommended printing settings","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyFlex_TPU90_TDS_V5.1.pdf"
"Print setup","60","P0057","M045","G045-01","S-PEBA-PEBA90A-TDS-en","Recommended printing settings","https://www.esun3d.com/media/esun/catalog/certification/product/PEBA-90A/PEBA90A-TDS-en.pdf"
"Print setup","61","P0058","M045","G045-02","S-SPECTRUM-en-tds-spectrum-peba","Recommended printing settings","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_peba.pdf"
"Print setup","62","P0059","M046","G046-01","S-TPC","Recommended printing settings","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Print setup","63","P0060","M047","G047-01","S-POLYCN-PolyMide-CoPA-TDS-V5-2","Recommended printing settings","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMide_CoPA_TDS_V5.2.pdf"
"Print setup","64","P0061","M047","G047-02","X-AMIDEX-PA6-Copolymer-v1-0","Recommended printing settings","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/AMIDEX_PA6_Copolymer_v1.0.pdf?v=1723942767"
"Print setup","65","P0062","M047","G047-03","S-SPECTRUM-en-tds-spectrum-pa6-neat-bk","Recommended printing settings","https://spectrumfilaments.com/wp-content/uploads/2022/05/en_tds_spectrum_pa6_neat_bk.pdf"
"Print setup","66","P0063","M048","G048-01","B-paht-cf-TDS","Recommended printing settings","https://store.bblcdn.com/7166b20bc68f4c87b32c972b856eeb4b.pdf"
"Print setup","67","P0064","M049","G049-01","S-SPECTRUM-en-tds-spectrum-pa6-neat-bk","Recommended printing settings","https://spectrumfilaments.com/wp-content/uploads/2022/05/en_tds_spectrum_pa6_neat_bk.pdf"
"Print setup","68","P0065","M050","G050-01","B-pa6-cf-TDS","Recommended printing settings","https://store.bblcdn.com/b2abc59ac250492b979a52f1ce3e61b3.pdf"
"Print setup","69","P0066","M051","G051-01","B-pa6-gf-TDS","Recommended printing settings","https://store.bblcdn.com/s5/default/f0317db8b3f44d0486553c1e214cff9d.pdf"
"Print setup","70","P0067","M052","G052-01","S-PA12","Recommended printing settings","https://www.3dxtech.com/products/amidex%E2%84%A2-nylon-12"
"Print setup","71","P0068","M053","G053-01","X-CarbonX-CF-PA12-TDS-v1","Recommended printing settings","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_PA12_TDS_v1.pdf?v=1723942768"
"Print setup","72","P0069","M053","G053-02","S-POLYCN-PolyMide-PA12-CF-TDS-V5-1-1","Recommended printing settings","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMide_PA12_CF_TDS_V5.1.1.pdf"
"Print setup","73","P0070","M053","G053-03","S-SPECTRUM-en-tds-spectrum-pa12-cf15","Recommended printing settings","https://spectrumfilaments.com/wp-content/uploads/2024/11/en_tds_spectrum_pa12_cf15.pdf"
"Print setup","74","P0071","M054","G054-01","X-FIBREX-PA12-GF30-TDS-v1-0","Recommended printing settings","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/FIBREX_PA12_GF30_TDS_v1.0.pdf?v=1723942768"
"Print setup","75","P0072","M057","G057-01","S-POLYCN-PolyMide-CoPA-TDS-V5-2","Recommended printing settings","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMide_CoPA_TDS_V5.2.pdf"
